,used_soc,cell_ocv
10675,25.23,4.07
10680,25.24,4.07
10684,25.25,4.07
10688,25.26,4.07
10693,25.27,4.07
10697,25.28,4.07
10701,25.29,4.07
10705,25.3,4.07
10710,25.31,4.069375
10714,25.32,4.06875
10718,25.33,4.06875
10723,25.34,4.06875
10727,25.35,4.06875
10731,25.36,4.06875
10735,25.37,4.06875
10740,25.38,4.06875
10744,25.39,4.06875
10748,25.4,4.06875
10752,25.41,4.06875
10757,25.42,4.06875
10761,25.43,4.068125
10765,25.44,4.068125
10770,25.45,4.0675
10774,25.46,4.0675
10778,25.47,4.0675
10783,25.48,4.0675
10787,25.49,4.0675
10791,25.5,4.0675
10796,25.51,4.0675
10800,25.52,4.0675
10804,25.53,4.0675
10808,25.54,4.0675
10813,25.55,4.0675
10817,25.56,4.066875
10821,25.57,4.06625
10826,25.58,4.06625
10830,25.59,4.066875
10834,25.6,4.06625
10839,25.61,4.06625
10843,25.62,4.06625
10847,25.63,4.06625
10851,25.64,4.06625
10856,25.65,4.06625
10860,25.66,4.06625
10864,25.67,4.06625
10869,25.68,4.065
10873,25.69,4.065
10877,25.7,4.065
10882,25.71,4.065
10886,25.72,4.065
10890,25.73,4.065
10895,25.74,4.065
10899,25.75,4.065
10903,25.76,4.065
10908,25.77,4.065
10912,25.78,4.064375
10916,25.79,4.06375
10920,25.8,4.06375
10925,25.81,4.06375
10929,25.82,4.06375
10933,25.83,4.06375
10938,25.84,4.06375
10942,25.85,4.06375
10946,25.86,4.06375
10950,25.87,4.06375
10955,25.88,4.06375
10959,25.89,4.06375
10963,25.9,4.06375
10967,25.91,4.06375
10972,25.92,4.0625
10976,25.93,4.0625
10980,25.94,4.0625
10984,25.95,4.0625
10989,25.96,4.0625
10993,25.97,4.0625
10997,25.98,4.0625
11002,25.99,4.0625
11006,26.0,4.061875000000001
11010,26.01,4.06125
11015,26.02,4.06125
11019,26.03,4.06125
11023,26.04,4.06125
11027,26.05,4.06125
11032,26.06,4.06125
11036,26.07,4.06125
11040,26.08,4.06125
11045,26.09,4.06125
11049,26.1,4.06125
11053,26.11,4.06125
11058,26.12,4.06125
11062,26.13,4.06125
11066,26.14,4.06125
11070,26.15,4.06
11075,26.16,4.06
11079,26.17,4.06
11083,26.18,4.06
11088,26.19,4.06
11092,26.2,4.06
11096,26.21,4.06
11101,26.22,4.06
11105,26.23,4.06
11109,26.24,4.06
11114,26.25,4.06
11118,26.26,4.06
11122,26.27,4.05875
11126,26.28,4.05875
11131,26.29,4.05875
11135,26.3,4.05875
11139,26.31,4.05875
11144,26.32,4.05875
11148,26.33,4.05875
11152,26.34,4.05875
11157,26.35,4.05875
11161,26.36,4.05875
11165,26.37,4.05875
11170,26.38,4.05875
11174,26.39,4.0575
11178,26.4,4.0575
11182,26.41,4.0575
11187,26.42,4.0575
11191,26.43,4.0575
11195,26.44,4.0575
11200,26.45,4.0575
11204,26.46,4.05625
11208,26.47,4.05625
11213,26.48,4.05625
11217,26.49,4.05625
11221,26.5,4.0575
11225,26.51,4.05625
11230,26.52,4.05625
11234,26.53,4.05625
11238,26.54,4.05625
11242,26.55,4.05625
11247,26.56,4.05625
11251,26.57,4.05625
11255,26.58,4.05625
11260,26.59,4.05625
11264,26.6,4.055625
11268,26.61,4.055625
11272,26.62,4.055625
11277,26.63,4.055
11281,26.64,4.055
11285,26.65,4.055
11290,26.66,4.055
11294,26.67,4.055
11298,26.68,4.055
11303,26.69,4.055
11307,26.7,4.055
11311,26.71,4.054375
11316,26.72,4.055
11320,26.73,4.05375
11324,26.74,4.054375
11328,26.75,4.05375
11333,26.76,4.05375
11337,26.77,4.05375
11341,26.78,4.05375
11346,26.79,4.05375
11350,26.8,4.05375
11354,26.81,4.05375
11359,26.82,4.05375
11363,26.83,4.05375
11367,26.84,4.0525
11371,26.85,4.0525
11376,26.86,4.0525
11380,26.87,4.0525
11384,26.88,4.0525
11389,26.89,4.0525
11393,26.9,4.0525
11397,26.91,4.0525
11402,26.92,4.0525
11406,26.93,4.0525
11410,26.94,4.0525
11415,26.95,4.0525
11419,26.96,4.0525
11423,26.97,4.051875
11427,26.98,4.05125
11432,26.99,4.05125
11436,27.0,4.05125
11440,27.01,4.05125
11445,27.02,4.05125
11449,27.03,4.05125
11453,27.04,4.05125
11458,27.05,4.05125
11462,27.06,4.050625
11466,27.07,4.05
11471,27.08,4.05
11475,27.09,4.05
11479,27.1,4.05
11483,27.11,4.05
11488,27.12,4.05
11492,27.13,4.05
11496,27.14,4.05
11501,27.15,4.05
11505,27.16,4.05
11509,27.17,4.05
11514,27.18,4.04875
11518,27.19,4.04875
11522,27.2,4.0493749999999995
11527,27.21,4.04875
11531,27.22,4.04875
11535,27.23,4.04875
11540,27.24,4.04875
11544,27.25,4.04875
11548,27.26,4.04875
11553,27.27,4.04875
11557,27.28,4.048125000000001
11561,27.29,4.048125000000001
11565,27.3,4.0475
11570,27.31,4.0475
11574,27.32,4.0475
11578,27.33,4.0475
11583,27.34,4.0475
11587,27.35,4.0475
11591,27.36,4.0475
11596,27.37,4.0475
11600,27.38,4.0475
11604,27.39,4.0475
11609,27.4,4.0475
11613,27.41,4.04625
11617,27.42,4.046875
11622,27.43,4.04625
11626,27.44,4.04625
11630,27.45,4.04625
11634,27.46,4.04625
11639,27.47,4.04625
11643,27.48,4.04625
11647,27.49,4.04625
11652,27.5,4.04625
11656,27.51,4.04625
11660,27.52,4.04625
11665,27.53,4.04625
11669,27.54,4.04625
11673,27.55,4.045
11678,27.56,4.045624999999999
11682,27.57,4.045
11686,27.58,4.045
11691,27.59,4.045
11695,27.6,4.045
11699,27.61,4.045
11704,27.62,4.045
11708,27.63,4.045
11712,27.64,4.0443750000000005
11717,27.65,4.04375
11721,27.66,4.0443750000000005
11725,27.67,4.04375
11730,27.68,4.04375
11734,27.69,4.04375
11738,27.7,4.04375
11742,27.71,4.04375
11747,27.72,4.04375
11751,27.73,4.04375
11755,27.74,4.04375
11760,27.75,4.04375
11764,27.76,4.04375
11768,27.77,4.0425
11772,27.78,4.0425
11777,27.79,4.0425
11781,27.8,4.0425
11785,27.81,4.0425
11790,27.82,4.0425
11794,27.83,4.0425
11798,27.84,4.0425
11802,27.85,4.0425
11807,27.86,4.041875
11811,27.87,4.04125
11815,27.88,4.04125
11820,27.89,4.04125
11824,27.9,4.04125
11828,27.91,4.04125
11833,27.92,4.04125
11837,27.93,4.04125
11841,27.94,4.04125
11846,27.95,4.040625
11850,27.96,4.04
11854,27.97,4.040625
11859,27.98,4.04
11863,27.99,4.04
11867,28.0,4.04
11872,28.01,4.04
11876,28.02,4.04
11880,28.03,4.04
11885,28.04,4.04
11889,28.05,4.04
11894,28.06,4.04
11898,28.07,4.04
11902,28.08,4.04
11906,28.09,4.04
11911,28.1,4.04
11915,28.11,4.04
11919,28.12,4.039375
11924,28.13,4.03875
11928,28.14,4.039375
11932,28.15,4.03875
11937,28.16,4.03875
11941,28.17,4.03875
11945,28.18,4.03875
11950,28.19,4.03875
11954,28.2,4.03875
11958,28.21,4.03875
11963,28.22,4.038125
11967,28.23,4.038125
11971,28.24,4.0375
11976,28.25,4.0375
11980,28.26,4.0375
11984,28.27,4.0375
11989,28.28,4.0375
11993,28.29,4.0375
11997,28.3,4.0375
12002,28.31,4.0375
12006,28.32,4.0375
12010,28.33,4.0375
12015,28.34,4.036875
12019,28.35,4.03625
12023,28.36,4.03625
12028,28.37,4.03625
12032,28.38,4.03625
12036,28.39,4.03625
12041,28.4,4.03625
12045,28.41,4.03625
12049,28.42,4.03625
12054,28.43,4.035625
12058,28.44,4.035
12062,28.45,4.035
12067,28.46,4.035
12071,28.47,4.035
12075,28.48,4.035
12079,28.49,4.035
12084,28.5,4.035
12088,28.51,4.035
12092,28.52,4.035
12097,28.53,4.035
12101,28.54,4.035
12105,28.55,4.035
12110,28.56,4.034375000000001
12114,28.57,4.034375000000001
12118,28.58,4.03375
12123,28.59,4.03375
12127,28.6,4.03375
12131,28.61,4.03375
12136,28.62,4.03375
12140,28.63,4.03375
12145,28.64,4.03375
12149,28.65,4.03375
12153,28.66,4.03375
12158,28.67,4.03375
12162,28.68,4.03375
12166,28.69,4.03375
12171,28.7,4.03375
12175,28.71,4.0325
12179,28.72,4.0325
12184,28.73,4.0325
12188,28.74,4.0325
12192,28.75,4.0325
12197,28.76,4.0325
12201,28.77,4.0325
12205,28.78,4.0325
12209,28.79,4.031874999999999
12214,28.8,4.031874999999999
12218,28.81,4.03125
12222,28.82,4.03125
12227,28.83,4.03125
12231,28.84,4.03125
12235,28.85,4.03125
12240,28.86,4.03125
12244,28.87,4.03125
12248,28.88,4.03125
12253,28.89,4.03125
12257,28.9,4.03125
12261,28.91,4.03125
12265,28.92,4.03125
12270,28.93,4.03
12274,28.94,4.03
12278,28.95,4.03
12283,28.96,4.03
12287,28.97,4.03
12291,28.98,4.03
12296,28.99,4.03
12300,29.0,4.03
12304,29.01,4.03
12309,29.02,4.03
12313,29.03,4.03
12317,29.04,4.029375
12322,29.05,4.029375
12326,29.06,4.02875
12330,29.07,4.02875
12335,29.08,4.02875
12339,29.09,4.02875
12343,29.1,4.02875
12348,29.11,4.02875
12352,29.12,4.02875
12356,29.13,4.02875
12361,29.14,4.02875
12365,29.15,4.02875
12369,29.16,4.02875
12374,29.17,4.028124999999999
12378,29.18,4.0275
12382,29.19,4.0275
12387,29.2,4.0275
12391,29.21,4.0275
12395,29.22,4.0275
12400,29.23,4.0275
12404,29.24,4.0275
12408,29.25,4.026875
12413,29.26,4.02625
12417,29.27,4.02625
12421,29.28,4.02625
12426,29.29,4.02625
12430,29.3,4.02625
12434,29.31,4.02625
12439,29.32,4.02625
12443,29.33,4.02625
12448,29.34,4.02625
12452,29.35,4.02625
12456,29.36,4.02625
12460,29.37,4.02625
12465,29.38,4.02625
12469,29.39,4.02625
12473,29.4,4.02625
12478,29.41,4.025625
12482,29.42,4.025
12486,29.43,4.025
12491,29.44,4.025
12495,29.45,4.025
12499,29.46,4.025
12503,29.47,4.025
12508,29.48,4.025
12512,29.49,4.025
12516,29.5,4.024375
12521,29.51,4.02375
12525,29.52,4.02375
12529,29.53,4.02375
12534,29.54,4.02375
12538,29.55,4.02375
12542,29.56,4.02375
12547,29.57,4.02375
12551,29.58,4.02375
12556,29.59,4.023125
12560,29.6,4.0225
12564,29.61,4.0225
12569,29.62,4.0225
12573,29.63,4.0225
12577,29.64,4.0225
12582,29.65,4.0225
12586,29.66,4.0225
12590,29.67,4.0225
12595,29.68,4.0225
12599,29.69,4.0225
12603,29.7,4.0225
12608,29.71,4.0225
12612,29.72,4.0225
12616,29.73,4.0225
12621,29.74,4.0225
12625,29.75,4.0225
12629,29.76,4.0225
12633,29.77,4.0225
12638,29.78,4.02125
12642,29.79,4.021875
12646,29.8,4.02125
12651,29.81,4.02125
12655,29.82,4.02125
12659,29.83,4.02125
12664,29.84,4.02125
12668,29.85,4.02125
12672,29.86,4.02125
12677,29.87,4.02125
12681,29.88,4.02125
12685,29.89,4.020625
12690,29.9,4.02
12694,29.91,4.02
12698,29.92,4.02
12703,29.93,4.02
12707,29.94,4.02
12712,29.95,4.02
12716,29.96,4.02
12720,29.97,4.02
12724,29.98,4.02
12729,29.99,4.02
12733,30.0,4.02
12737,30.01,4.02
12742,30.02,4.019375
12746,30.03,4.01875
12750,30.04,4.01875
12755,30.05,4.01875
12759,30.06,4.01875
12763,30.07,4.01875
12767,30.08,4.01875
12772,30.09,4.01875
12776,30.1,4.01875
12780,30.11,4.01875
12785,30.12,4.0181249999999995
12789,30.13,4.0181249999999995
12793,30.14,4.0175
12798,30.15,4.0175
12802,30.16,4.0175
12806,30.17,4.0175
12811,30.18,4.0175
12815,30.19,4.0175
12819,30.2,4.0175
12824,30.21,4.0175
12828,30.22,4.0175
12832,30.23,4.0175
12837,30.24,4.0175
12841,30.25,4.01625
12845,30.26,4.01625
12850,30.27,4.01625
12854,30.28,4.01625
12858,30.29,4.01625
12863,30.3,4.01625
12867,30.31,4.01625
12871,30.32,4.01625
12876,30.33,4.01625
12880,30.34,4.01625
12884,30.35,4.01625
12889,30.36,4.01625
12893,30.37,4.01625
12897,30.38,4.01625
12902,30.39,4.01625
12906,30.4,4.015
12910,30.41,4.015
12915,30.42,4.015625
12919,30.43,4.015
12923,30.44,4.015
12928,30.45,4.015
12932,30.46,4.015
12936,30.47,4.015
12941,30.48,4.015
12945,30.49,4.015
12949,30.5,4.015
12954,30.51,4.015
12958,30.52,4.01375
12962,30.53,4.01375
12967,30.54,4.01375
12971,30.55,4.01375
12976,30.56,4.01375
12980,30.57,4.01375
12984,30.58,4.01375
12989,30.59,4.01375
12993,30.6,4.01375
12997,30.61,4.01375
13002,30.62,4.01375
13006,30.63,4.01375
13010,30.64,4.01375
13015,30.65,4.0131250000000005
13019,30.66,4.0125
13023,30.67,4.0125
13028,30.68,4.0125
13032,30.69,4.0125
13036,30.7,4.0125
13041,30.71,4.0125
13045,30.72,4.0125
13049,30.73,4.0125
13054,30.74,4.0125
13058,30.75,4.0125
13062,30.76,4.0125
13067,30.77,4.011875
13071,30.78,4.011875
13075,30.79,4.011875
13080,30.8,4.01125
13084,30.81,4.01125
13088,30.82,4.011875
13093,30.83,4.01125
13097,30.84,4.01125
13101,30.85,4.01125
13106,30.86,4.01125
13110,30.87,4.01125
13114,30.88,4.01125
13119,30.89,4.01125
13123,30.9,4.01125
13127,30.91,4.01125
13132,30.92,4.010625
13136,30.93,4.010625
13140,30.94,4.01
13145,30.95,4.01125
13149,30.96,4.01
13154,30.97,4.01
13158,30.98,4.01
13162,30.99,4.01
13167,31.0,4.01
13171,31.01,4.01
13175,31.02,4.01
13180,31.03,4.01
13184,31.04,4.01
13188,31.05,4.01
13192,31.06,4.01
13197,31.07,4.01
13201,31.08,4.01
13206,31.09,4.009375
13210,31.1,4.01
13214,31.11,4.00875
13219,31.12,4.009375
13223,31.13,4.00875
13227,31.14,4.00875
13232,31.15,4.00875
13236,31.16,4.00875
13240,31.17,4.00875
13245,31.18,4.00875
13249,31.19,4.00875
13253,31.2,4.008125
13258,31.21,4.0075
13262,31.22,4.0075
13267,31.23,4.00875
13271,31.24,4.008125
13275,31.25,4.0075
13280,31.26,4.0075
13284,31.27,4.0075
13288,31.28,4.0075
13293,31.29,4.0075
13297,31.3,4.0075
13301,31.31,4.0075
13306,31.32,4.0075
13310,31.33,4.0075
13314,31.34,4.0075
13318,31.35,4.0075
13323,31.36,4.0075
13327,31.37,4.0075
13331,31.38,4.0075
13336,31.39,4.0075
13340,31.4,4.006875
13344,31.41,4.00625
13349,31.42,4.006875
13353,31.43,4.00625
13357,31.44,4.00625
13362,31.45,4.00625
13366,31.46,4.00625
13370,31.47,4.00625
13375,31.48,4.00625
13379,31.49,4.005625
13383,31.5,4.005625
13388,31.51,4.005
13392,31.52,4.005625
13397,31.53,4.005
13401,31.54,4.005
13405,31.55,4.005
13410,31.56,4.005
13414,31.57,4.005
13418,31.58,4.005
13423,31.59,4.005
13427,31.6,4.005
13432,31.61,4.005
13436,31.62,4.005
13440,31.63,4.005
13445,31.64,4.005
13449,31.65,4.005
13453,31.66,4.005
13458,31.67,4.005
13462,31.68,4.005
13466,31.69,4.005
13471,31.7,4.005
13475,31.71,4.00375
13479,31.72,4.005
13484,31.73,4.004375
13488,31.74,4.00375
13492,31.75,4.00375
13497,31.76,4.00375
13501,31.77,4.00375
13505,31.78,4.00375
13510,31.79,4.00375
13514,31.8,4.00375
13519,31.81,4.00375
13523,31.82,4.00375
13527,31.83,4.00375
13532,31.84,4.00375
13536,31.85,4.00375
13540,31.86,4.00375
13545,31.87,4.00375
13549,31.88,4.003125000000001
13553,31.89,4.0025
13558,31.9,4.0025
13562,31.91,4.0025
13567,31.92,4.0025
13571,31.93,4.0025
13575,31.94,4.0025
13580,31.95,4.0025
13584,31.96,4.0025
13588,31.97,4.0025
13593,31.98,4.0025
13597,31.99,4.0025
13601,32.0,4.001875
13606,32.01,4.001875
13610,32.02,4.00125
13615,32.03,4.001875
13619,32.04,4.00125
13623,32.05,4.00125
13628,32.06,4.00125
13632,32.07,4.00125
13636,32.08,4.00125
13641,32.09,4.00125
13645,32.1,4.00125
13650,32.11,4.00125
13654,32.12,4.00125
13658,32.13,4.0
13663,32.14,4.00125
13667,32.15,4.000624999999999
13671,32.16,4.00125
13676,32.17,4.000624999999999
13680,32.18,4.0
13684,32.19,4.0
13689,32.2,4.0
13693,32.21,4.0
13697,32.22,4.0
13702,32.23,4.0
13706,32.24,4.0
13711,32.25,4.0
13715,32.26,4.0
13719,32.27,4.0
13724,32.28,4.0
13728,32.29,4.0
13732,32.3,4.0
13737,32.31,4.0
13741,32.32,4.0
13745,32.33,4.0
13750,32.34,3.9993749999999997
13754,32.35,3.9993749999999997
13758,32.36,3.9993749999999997
13763,32.37,3.99875
13767,32.38,3.99875
13771,32.39,3.99875
13776,32.4,3.99875
13780,32.41,3.99875
13785,32.42,3.99875
13789,32.43,3.99875
13793,32.44,3.99875
13798,32.45,3.99875
13802,32.46,3.99875
13806,32.47,3.99875
13811,32.48,3.99875
13815,32.49,3.99875
13819,32.5,3.99875
13824,32.51,3.99875
13828,32.52,3.998125
13833,32.53,3.9975
13837,32.54,3.9975
13841,32.55,3.9975
13846,32.56,3.9975
13850,32.57,3.9975
13854,32.58,3.9975
13859,32.59,3.9975
13863,32.6,3.9975
13867,32.61,3.9975
13872,32.62,3.9975
13876,32.63,3.9975
13881,32.64,3.9975
13885,32.65,3.9975
13889,32.66,3.99625
13894,32.67,3.99625
13898,32.68,3.99625
13902,32.69,3.99625
13906,32.7,3.99625
13911,32.71,3.99625
13915,32.72,3.99625
13919,32.73,3.99625
13924,32.74,3.99625
13928,32.75,3.99625
13932,32.76,3.99625
13937,32.77,3.99625
13941,32.78,3.99625
13945,32.79,3.99625
13950,32.8,3.99625
13954,32.81,3.995625
13958,32.82,3.99625
13963,32.83,3.995625
13967,32.84,3.995
13971,32.85,3.995
13976,32.86,3.995
13980,32.87,3.995
13984,32.88,3.995
13989,32.89,3.995
13993,32.9,3.995
13997,32.91,3.995
14002,32.92,3.995
14006,32.93,3.995
14010,32.94,3.995
14015,32.95,3.995
14019,32.96,3.995
14023,32.97,3.994375
14028,32.98,3.99375
14032,32.99,3.99375
14036,33.0,3.99375
14041,33.01,3.99375
14045,33.02,3.99375
14050,33.03,3.99375
14054,33.04,3.99375
14058,33.05,3.99375
14063,33.06,3.99375
14067,33.07,3.99375
14071,33.08,3.99375
14076,33.09,3.9925
14080,33.1,3.9925
14085,33.11,3.9925
14089,33.12,3.9925
14093,33.13,3.9925
14098,33.14,3.9925
14102,33.15,3.9925
14106,33.16,3.9925
14111,33.17,3.9925
14115,33.18,3.9925
14119,33.19,3.9925
14124,33.2,3.9925
14128,33.21,3.9925
14132,33.22,3.9925
14137,33.23,3.9925
14141,33.24,3.9925
14146,33.25,3.9925
14150,33.26,3.9925
14154,33.27,3.9918750000000003
14159,33.28,3.99125
14163,33.29,3.99125
14167,33.3,3.99125
14172,33.31,3.99125
14176,33.32,3.99125
14180,33.33,3.99125
14185,33.34,3.99125
14189,33.35,3.99125
14194,33.36,3.99125
14198,33.37,3.99125
14202,33.38,3.99125
14207,33.39,3.99125
14211,33.4,3.99125
14215,33.41,3.990625
14220,33.42,3.99
14224,33.43,3.99
14229,33.44,3.99
14233,33.45,3.99
14237,33.46,3.99
14242,33.47,3.99
14246,33.48,3.99
14250,33.49,3.99
14255,33.5,3.99
14259,33.51,3.99
14263,33.52,3.98875
14268,33.53,3.98875
14272,33.54,3.98875
14277,33.55,3.98875
14281,33.56,3.98875
14285,33.57,3.98875
14290,33.58,3.98875
14294,33.59,3.98875
14298,33.6,3.98875
14303,33.61,3.98875
14307,33.62,3.98875
14312,33.63,3.98875
14316,33.64,3.9875
14320,33.65,3.9875
14325,33.66,3.9875
14329,33.67,3.9875
14333,33.68,3.9875
14338,33.69,3.9875
14342,33.7,3.9875
14347,33.71,3.9875
14351,33.72,3.9875
14355,33.73,3.9875
14360,33.74,3.9875
14364,33.75,3.986875
14368,33.76,3.986875
14373,33.77,3.986875
14377,33.78,3.986875
14381,33.79,3.986875
14386,33.8,3.98625
14390,33.81,3.98625
14395,33.82,3.98625
14399,33.83,3.98625
14403,33.84,3.98625
14408,33.85,3.98625
14412,33.86,3.98625
14416,33.87,3.98625
14421,33.88,3.98625
14425,33.89,3.98625
14429,33.9,3.98625
14434,33.91,3.9856249999999998
14438,33.92,3.985
14443,33.93,3.985
14447,33.94,3.985
14451,33.95,3.985
14456,33.96,3.985
14460,33.97,3.985
14464,33.98,3.985
14469,33.99,3.984375
14473,34.0,3.98375
14478,34.01,3.98375
14482,34.02,3.98375
14486,34.03,3.98375
14491,34.04,3.98375
14495,34.05,3.98375
14500,34.06,3.98375
14504,34.07,3.98375
14508,34.08,3.98375
14513,34.09,3.98375
14517,34.1,3.9831250000000002
14521,34.11,3.9825
14526,34.12,3.9831250000000002
14530,34.13,3.9825
14535,34.14,3.9825
14539,34.15,3.9825
14543,34.16,3.9825
14548,34.17,3.9825
14552,34.18,3.9825
14556,34.19,3.9825
14561,34.2,3.9825
14565,34.21,3.9825
14570,34.22,3.9825
14574,34.23,3.9825
14578,34.24,3.9825
14583,34.25,3.981875
14587,34.26,3.98125
14592,34.27,3.98125
14596,34.28,3.98125
14600,34.29,3.98125
14605,34.3,3.98125
14609,34.31,3.98125
14613,34.32,3.98125
14618,34.33,3.98125
14622,34.34,3.98125
14627,34.35,3.98125
14631,34.36,3.98
14635,34.37,3.98
14640,34.38,3.98
14644,34.39,3.98
14648,34.4,3.98
14653,34.41,3.98
14657,34.42,3.98
14662,34.43,3.979375
14666,34.44,3.97875
14670,34.45,3.979375
14675,34.46,3.97875
14679,34.47,3.97875
14683,34.48,3.97875
14688,34.49,3.97875
14692,34.5,3.97875
14696,34.51,3.97875
14701,34.52,3.97875
14705,34.53,3.97875
14709,34.54,3.978125
14714,34.55,3.978125
14718,34.56,3.9775
14722,34.57,3.9775
14727,34.58,3.9775
14731,34.59,3.9775
14735,34.6,3.9775
14740,34.61,3.9775
14744,34.62,3.9775
14748,34.63,3.9775
14753,34.64,3.9768749999999997
14757,34.65,3.97625
14762,34.66,3.97625
14766,34.67,3.97625
14770,34.68,3.97625
14775,34.69,3.97625
14779,34.7,3.97625
14783,34.71,3.97625
14788,34.72,3.975625
14792,34.73,3.975
14796,34.74,3.975
14801,34.75,3.975
14805,34.76,3.975
14809,34.77,3.975
14814,34.78,3.975
14818,34.79,3.974375
14823,34.8,3.974375
14827,34.81,3.97375
14831,34.82,3.97375
14836,34.83,3.97375
14840,34.84,3.97375
14844,34.85,3.97375
14849,34.86,3.97375
14853,34.87,3.97375
14858,34.88,3.97375
14862,34.89,3.97375
14866,34.9,3.97375
14871,34.91,3.9725
14875,34.92,3.973125
14879,34.93,3.9725
14884,34.94,3.9725
14888,34.95,3.9725
14893,34.96,3.9725
14897,34.97,3.9725
14901,34.98,3.9725
14906,34.99,3.9725
14910,35.0,3.9725
14914,35.01,3.971875
14919,35.02,3.97125
14923,35.03,3.97125
14928,35.04,3.97125
14932,35.05,3.97125
14936,35.06,3.97125
14941,35.07,3.97125
14945,35.08,3.97125
14949,35.09,3.970625
14954,35.1,3.970625
14958,35.11,3.97
14963,35.12,3.97
14967,35.13,3.97
14971,35.14,3.97
14976,35.15,3.97
14980,35.16,3.97
14984,35.17,3.97
14989,35.18,3.97
14993,35.19,3.96875
14997,35.2,3.96875
15002,35.21,3.96875
15006,35.22,3.96875
15011,35.23,3.96875
15015,35.24,3.96875
15019,35.25,3.96875
15024,35.26,3.96875
15028,35.27,3.9681249999999997
15032,35.28,3.9681249999999997
15037,35.29,3.9675
15041,35.3,3.9675
15046,35.31,3.9675
15050,35.32,3.9675
15054,35.33,3.966875
15059,35.34,3.96625
15063,35.35,3.96625
15068,35.36,3.96625
15072,35.37,3.96625
15076,35.38,3.96625
15081,35.39,3.96625
15085,35.4,3.96625
15090,35.41,3.96625
15094,35.42,3.965
15098,35.43,3.96625
15103,35.44,3.965
15107,35.45,3.965
15111,35.46,3.965
15116,35.47,3.965
15120,35.48,3.965
15124,35.49,3.965
15129,35.5,3.965
15133,35.51,3.965
15137,35.52,3.96375
15142,35.53,3.96375
15146,35.54,3.96375
15151,35.55,3.96375
15155,35.56,3.96375
15159,35.57,3.96375
15164,35.58,3.96375
15168,35.59,3.96375
15172,35.6,3.963125
15177,35.61,3.9625
15181,35.62,3.9625
15185,35.63,3.9625
15190,35.64,3.9625
15194,35.65,3.9625
15199,35.66,3.961875
15203,35.67,3.9625
15207,35.68,3.96125
15212,35.69,3.96125
15216,35.7,3.96125
15220,35.71,3.96125
15225,35.72,3.96125
15229,35.73,3.96125
15234,35.74,3.96125
15238,35.75,3.96125
15242,35.76,3.9606250000000003
15247,35.77,3.96
15251,35.78,3.96
15255,35.79,3.96
15260,35.8,3.96
15264,35.81,3.96
15269,35.82,3.96
15273,35.83,3.96
15277,35.84,3.96
15282,35.85,3.959375
15286,35.86,3.959375
15291,35.87,3.95875
15295,35.88,3.95875
15299,35.89,3.95875
15304,35.9,3.95875
15308,35.91,3.95875
15312,35.92,3.958125
15317,35.93,3.9575
15321,35.94,3.9575
15326,35.95,3.9575
15330,35.96,3.9575
15334,35.97,3.9575
15339,35.98,3.9575
15343,35.99,3.9575
15348,36.0,3.9575
15352,36.01,3.95625
15356,36.02,3.95625
15361,36.03,3.95625
15365,36.04,3.95625
15370,36.05,3.95625
15374,36.06,3.95625
15378,36.07,3.95625
15383,36.08,3.95625
15387,36.09,3.955625
15392,36.1,3.955
15396,36.11,3.955
15400,36.12,3.955
15405,36.13,3.955
15409,36.14,3.955
15414,36.15,3.9543749999999998
15418,36.16,3.95375
15422,36.17,3.95375
15427,36.18,3.95375
15431,36.19,3.95375
15436,36.2,3.95375
15440,36.21,3.95375
15444,36.22,3.95375
15449,36.23,3.953125
15453,36.24,3.9525
15458,36.25,3.9525
15462,36.26,3.9525
15466,36.27,3.9525
15471,36.28,3.9525
15475,36.29,3.9525
15480,36.3,3.9525
15484,36.31,3.9518750000000002
15488,36.32,3.9525
15493,36.33,3.95125
15497,36.34,3.95125
15502,36.35,3.95125
15506,36.36,3.95125
15510,36.37,3.95125
15515,36.38,3.95125
15519,36.39,3.95125
15524,36.4,3.95125
15528,36.41,3.95
15532,36.42,3.95
15537,36.43,3.95
15541,36.44,3.95
15546,36.45,3.95
15550,36.46,3.95
15554,36.47,3.95
15559,36.48,3.95
15563,36.49,3.95
15568,36.5,3.94875
15572,36.51,3.94875
15576,36.52,3.94875
15581,36.53,3.94875
15585,36.54,3.94875
15590,36.55,3.94875
15594,36.56,3.94875
15598,36.57,3.94875
15603,36.58,3.948125
15607,36.59,3.9475
15611,36.6,3.9475
15616,36.61,3.9475
15620,36.62,3.9475
15625,36.63,3.9475
15629,36.64,3.9475
15633,36.65,3.9475
15638,36.66,3.9475
15642,36.67,3.9475
15646,36.68,3.946875
15651,36.69,3.946875
15655,36.7,3.946875
15660,36.71,3.94625
15664,36.72,3.94625
15668,36.73,3.94625
15673,36.74,3.94625
15677,36.75,3.94625
15682,36.76,3.94625
15686,36.77,3.945
15690,36.78,3.945
15695,36.79,3.945
15699,36.8,3.945
15704,36.81,3.945
15708,36.82,3.945
15712,36.83,3.945
15717,36.84,3.945
15721,36.85,3.945
15726,36.86,3.944375
15730,36.87,3.94375
15734,36.88,3.94375
15739,36.89,3.94375
15743,36.9,3.94375
15748,36.91,3.94375
15752,36.92,3.94375
15757,36.93,3.943125
15761,36.94,3.94375
15765,36.95,3.943125
15770,36.96,3.9425
15774,36.97,3.9425
15779,36.98,3.9425
15783,36.99,3.9425
15787,37.0,3.9425
